status,year,wave,wave_f,sub_reg,sub_reg_f,st,st_f,sp_code,common,mode_fx,mode_fx_f,area_x,area_x_f,estclaim,estclvar,estharv,esthvar,landing,land_var,estrel,estrlvar,tot_cat,lbs_ab1,var_lbs,wgt_ab1,var_wab1,tot_len,vartotlen,miss_fish,ALT_FLAG
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,1000000000,UNIDENTIFIED FISH,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,354","2,065,906","1,354",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,251,"43,437",251,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"1,357","2,022,768","1,357",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"34,819","900,005,069","34,819",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020000,REQUIEM SHARK FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"1,193","1,463,705","1,193",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020301,ATLANTIC SHARPNOSE SHARK,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,456,"224,268",456,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020500,REQUIEM SHARK GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,012","23,582,104","5,012",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020503,SANDBAR SHARK,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,169,"29,409",169,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020506,SILKY SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,46,"1,463",46,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020507,BLACKTIP SHARK,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,23,646,23,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708020801,LEMON SHARK,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,012","23,582,104","5,012",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708030100,HAMMERHEAD SHARK GENUS,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,36,"1,023",36,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708030101,BONNETHEAD,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"5,067","14,047,597","5,067",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8708030104,GREAT HAMMERHEAD,5,CHARTER BOAT,1,OCEAN (<= 3 MI),0,0,0,0,0,0,239,"55,948",239,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8713050000,STINGRAY FAMILY,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"20,160","228,102,894","20,160",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"777,528","80,524,888,723","777,528",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,3,SHORE,5,INLAND,0,0,0,0,0,0,"76,080","2,748,609,310","76,080",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,302,"43,737",302,0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8713050100,STINGRAY GENUS,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"56,572","1,065,008,343","56,572",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,3,SHORE,1,OCEAN (<= 3 MI),0,0,0,0,0,0,"388,764","20,131,222,181","388,764",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,3,SHORE,5,INLAND,0,0,0,0,0,0,"9,336","55,407,823","9,336",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,5,CHARTER BOAT,5,INLAND,0,0,0,0,0,0,"7,438","31,813,471","7,438",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738010101,LADYFISH,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"39,917","313,430,284","39,917",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8738020201,ATLANTIC TARPON,7,PRIVATE/RENTAL BOAT,5,INLAND,0,0,0,0,0,0,"11,592","118,875,175","11,592",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8741000000,UNIDENTIFIED EEL,7,PRIVATE/RENTAL BOAT,2,OCEAN (> 3 MI),0,0,0,0,0,0,"14,551","156,855,971","14,551",0,0,0,0,0,0,0,0
FINAL,2018,1,JAN/FEB,6,SOUTH ATLANTIC,12,FLORIDA,8747010000,HERRING FAMILY,3,SHORE,5,INLAND,0,0,"862,402","94,543,277,043","862,402","94,543,277,043",0,0,"862,402",0,0,0,0,0,0,"862,402",0
