"Year","State","NMFS Name","Pounds","Dollars","Collection","Confidentiality"
"2019","CONNECTICUT","BASS, BLACK SEA","1,180,413","","Recreational","Public"
"2019","CONNECTICUT","BASS, STRIPED","685,129","","Recreational","Public"
"2019","CONNECTICUT","BLUEFISH","1,161,116","","Recreational","Public"
"2019","CONNECTICUT","BONITO, ATLANTIC","39,273","","Recreational","Public"
"2019","CONNECTICUT","BUTTERFISH","","","Recreational","Public"
"2019","CONNECTICUT","CARP, COMMON","","","Recreational","Public"
"2019","CONNECTICUT","CATFISH, CHANNEL","4,469","","Recreational","Public"
"2019","CONNECTICUT","CATFISH, WHITE","9,753","","Recreational","Public"
"2019","CONNECTICUT","CATFISHES","","","Recreational","Public"
"2019","CONNECTICUT","COD, ATLANTIC","270,565","","Recreational","Public"
"2019","CONNECTICUT","CODFISHES","","","Recreational","Public"
"2019","CONNECTICUT","CUNNER","9","","Recreational","Public"
"2019","CONNECTICUT","CUSK","","","Recreational","Public"
"2019","CONNECTICUT","EEL, AMERICAN","","","Recreational","Public"
"2019","CONNECTICUT","EELS","","","Recreational","Public"
"2019","CONNECTICUT","FLOUNDER, SUMMER","292,457","","Recreational","Public"
"2019","CONNECTICUT","FLOUNDER, WINTER","","","Recreational","Public"
"2019","CONNECTICUT","HAKE, SPOTTED","","","Recreational","Public"
"2019","CONNECTICUT","HAKES, RED AND WHITE","","","Recreational","Public"
"2019","CONNECTICUT","HERRING, ATLANTIC","732","","Recreational","Public"
"2019","CONNECTICUT","KINGFISH, NORTHERN","","","Recreational","Public"
"2019","CONNECTICUT","MACKEREL FAMILY","","","Recreational","Public"
"2019","CONNECTICUT","MACKEREL, CHUB","20,567","","Recreational","Public"
"2019","CONNECTICUT","MACKEREL, KING AND CERO","","","Recreational","Public"
"2019","CONNECTICUT","MACKEREL, SPANISH","","","Recreational","Public"
"2019","CONNECTICUT","MENHADEN, ATLANTIC","33,100","","Recreational","Public"
