"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"1",1,2001,13,316,0.620702761704672,0.119776445604718,0.346087338116722,0.259943718190303,0.0246631420003233,0.157045031759439,3957825.39226727,4869869537140.17,2206778.08969098,1657495,1002753782775.51,1001375.94477574,"Smooth dogfish","Spring"
"2",2,2002,13,317,3.44549708047404,0.814578574451696,0.902540068058863,1.44943324405043,0.182291826864779,0.426956469519762,22026834.4832362,33291501813919.6,5769878.83875559,9266131,7450194339835.77,2729504.41286248,"Smooth dogfish","Spring"
"3",3,2003,13,319,14.5315676562906,81.8506683310404,9.04713591867838,7.02922057254002,19.1908058689918,4.38073120254962,94609419.9992462,3469493302986825,58902404.8998581,45764538,813461561145704,28521247.5383827,"Smooth dogfish","Spring"
"4",4,2004,13,326,6.48491914480677,30.8470475055518,5.55401183880191,2.43748496120187,4.50143721974605,2.12165907245864,42294218.9129132,1312098650470789,36222902.2922072,15897118,191471475516247,13837321.8332251,"Smooth dogfish","Spring"
"5",5,2005,13,327,2.50895701321319,1.44813155667156,1.20338337892442,0.817916523964828,0.129610109522142,0.360014040729167,16410659.4634935,61954612310227.7,7871125.22516493,5349852,5545037707338.42,2354790.37439395,"Smooth dogfish","Spring"
"6",6,2006,13,339,0.206900916547077,0.00421416791243664,0.0649166227744223,0.117925651766346,0.000976863331006223,0.0312548129254715,1350272.26487236,179485637211.274,423657.452679962,769604,41605588832.0315,203974.480835303,"Smooth dogfish","Spring"
"7",7,2007,13,351,3.19146098939637,4.93468057817151,2.22141409425877,1.31799058520037,0.755101779867258,0.868965925607706,20874801.4462524,211117712812032,14529890.3234688,8620751,32305102261540.8,5683757.75887227,"Smooth dogfish","Spring"
"8",8,2008,13,331,1.17939644223867,0.221118500318481,0.470232389695224,0.432985239695843,0.0329975681940816,0.181652327797036,7714230.76764769,9459990633266.42,3075709.77715168,2832083,1411716729206.18,1188156.86220557,"Smooth dogfish","Spring"
"9",9,2009,13,365,5.38531961698173,4.2862672746287,2.07033023323061,1.83376960645199,0.528248050254728,0.7268067489056,32905347.8567569,160025522435489,12650119.4632892,11204688,19721861657557,4440930.26938693,"Smooth dogfish","Spring"
"10",10,2010,13,370,0.705970988931889,0.0983158258230759,0.313553545384319,0.200707726002859,0.00536874312786696,0.0732717075539185,4327317.06108723,3693917199071.08,1921956.60696881,1230257,201714143286.662,449125.977078438,"Smooth dogfish","Spring"
"11",11,2011,13,339,1.29851487915819,0.203036518194256,0.450595736990771,0.431283795779537,0.0223980065005598,0.149659635508576,7978517.7445193,7665221815966.06,2768613.69930261,2649955,845590190322.213,919559.780722392,"Smooth dogfish","Spring"
"12",12,2012,13,351,5.49230432924353,17.0977210281292,4.13493905978422,1.43617540966838,1.00718811862163,1.00358762378859,33050522.8975854,619135504505299,24882433.6531879,8642338,36471873820412.6,6039194.79901192,"Smooth dogfish","Spring"
"13",13,2013,13,377,5.28557392188995,7.19958363430532,2.68320398671166,2.17868171378776,1.03842736251226,1.01903256204709,32476366.6575053,271805318719805,16486519.3027457,13386563,39203667124598.3,6261283.1851465,"Smooth dogfish","Spring"
"14",14,2014,13,286,0.0367307713204884,0.000188680165275059,0.0137360898830438,0.0339391463894885,0.000229661125602861,0.0151545744118026,199842.982892788,5585267245.87528,74734.6455526169,184654,6798376292.55068,82452.2667520468,"Smooth dogfish","Spring"
"15",15,2015,13,372,4.07196998163515,4.24750786006715,2.06094829145885,1.3542558665687,0.454546361902175,0.67420053537666,25019570.6457271,160355832546950,12663168.3455188,8321009,17160453304695.8,4142517.74947263,"Smooth dogfish","Spring"
"16",16,2016,13,349,1.86372078403524,0.400863749498996,0.633138017733097,0.715533944087233,0.0515163188638127,0.226972066263258,11407247.4810798,15017471445808.6,3875238.24374819,4379558,1929944647021.31,1389224.47682918,"Smooth dogfish","Spring"
"17",17,2017,13,353,9.22254502703221,54.6581051738122,7.39311200874248,3.9173965567648,7.27756324423389,2.69769591396693,56666458.2199531,2063503176294740,45425798.5763018,24069819,274749276843895,16575562.6403418,"Smooth dogfish","Spring"
"18",18,2018,13,255,1.56642182907904,0.249383570041404,0.499383189586317,0.915839320499591,0.0839085753278939,0.289669769440813,9403013.14929258,8986373626542.59,2997728.07748511,5497657,3023590560685.93,1738847.48057037,"Smooth dogfish","Spring"
"19",19,2019,13,355,1.43249990648553,0.155786589577288,0.394698099282589,0.938422122366564,0.0457476006108239,0.213886887421422,8801767.39316726,5881398950706.41,2425159.57221508,5765985,1727105593362.71,1314193.89488869,"Smooth dogfish","Spring"
"20",20,2020,13,132,15.9872645826686,46.0457531085772,6.78570210874138,5.88492219987013,4.89973638363887,2.21353481645057,31267027.1356672,176122335883135,13271109.0675623,11509412,18741207578105.9,4329111.63844338,"Smooth dogfish","Spring"
"21",21,1992,15,298,106.278048024964,490.325029223412,22.1432840659061,72.9025007751146,167.409645392709,12.9386879316532,674954809.496664,19776358079507972,140628439.796181,462992071,6752160089590613,82171528.4608399,"Spiny dogfish","Spring"
"22",22,1993,15,319,63.3208459189379,99.6290971982751,9.98143763183817,38.4829831364059,24.4751955977662,4.94724121079276,411148263.734945,4200390813135294,64810422.1027397,249873663,1031881143457019,32122906.8338626,"Spiny dogfish","Spring"
"23",23,1994,15,323,76.0105666701487,118.996972472325,10.9085733472496,81.9096434407704,153.574573098613,12.3925208532652,493510461.103393,5016267612789482,70825614.1010403,531811137,6473871907637868,80460374.7669489,"Spiny dogfish","Spring"
"24",24,1995,15,320,67.496223797153,135.697579383572,11.6489303965459,44.8987957909903,53.5926457481002,7.32069981272967,439867983.140208,5763122518412684,75915232.4531295,292602188,2276097959412695,47708468.4245124,"Spiny dogfish","Spring"
"25",25,1996,15,333,87.3674405348916,364.200126179303,19.0840280386323,77.4099306475775,580.24961261406,24.0883708999604,557072017.47145,14806879884411906,121683523.471388,493580972,23590563811949572,153592199.710628,"Spiny dogfish","Spring"
"26",26,1997,15,324,71.8033378137723,132.095880313718,11.4932971906985,50.9116662081634,70.243419843552,8.38113475870374,467980767.568177,5611203481991443,74907966.7458104,331818567,2983818428531227,54624339.1587599,"Spiny dogfish","Spring"
"27",27,1998,15,360,56.5640687809438,151.15398421033,12.2944696595799,40.6633964783118,77.8940782619784,8.82576219156048,368960742.259709,6431298012243427,80195374.0077533,265242534,3314236361740306,57569404.7367202,"Spiny dogfish","Spring"
"28",28,1999,15,320,68.7380709843008,92.9535105968282,9.64124009642059,49.3958425945678,61.7420714810356,7.85761232697539,440540465.244288,3818059817917840,61790450.8635262,316576639,2536051846596925,50359228.0182781,"Spiny dogfish","Spring"
"29",29,2000,15,323,52.2046638208921,236.566576962861,15.3807209506857,33.1384381551408,69.6227431064102,8.34402439512315,340067336.222729,10038402799266426,100191830.002583,215867694,2954352843350802,54353958.8562857,"Spiny dogfish","Spring"
"30",30,2001,15,316,42.1951892755367,173.471527727237,13.1708590352808,26.5082163639179,61.8660716933271,7.86549882037542,269051793.949809,7053003653389090,83982162.7096438,169025979,2515350129157579,50153266.3857258,"Spiny dogfish","Spring"
"31",31,2002,15,317,71.7719462036244,131.195107018494,11.4540432607221,47.8314885155639,71.9027453791073,8.47954865420957,458833295.354139,5361891756388899,73224939.4427124,305783536,2938636557959575,54209192.5595611,"Spiny dogfish","Spring"
"32",32,2003,15,319,58.0564739060669,47.5432696646591,6.89516277289079,37.6620845189461,21.4659082739111,4.63313158391936,377983260.538076,2015268281457348,44891739.5681806,245203274,909898801285906,30164528.8590077,"Spiny dogfish","Spring"
"33",33,2004,15,326,35.7051678794198,23.7636787193795,4.87480037738773,26.07161419274,41.0517420009113,6.40716333496434,232866771.796812,1010803084875710,31793129.5231487,170037364,1746161776720332,41787100.601984,"Spiny dogfish","Spring"
"34",34,2005,15,327,61.711588995501,631.518134244052,25.1300245571717,43.0843392106453,325.888323966099,18.0523772386381,403644967.459705,27017891429626800,164371200.122244,281807307,13942300114055734,118077517.394531,"Spiny dogfish","Spring"
"35",35,2006,15,339,115.227916734138,708.244260377477,26.6128589290493,69.3825189695029,251.141453002296,15.8474431061385,751997925.875433,30164833252118344,173680261.550121,452802687,10696366319257322,103423238.777643,"Spiny dogfish","Spring"
"36",36,2007,15,351,67.2857745338205,148.670108824673,12.1930352588957,40.9506862227639,44.1023928712116,6.64096324874725,440104763.372486,6360471127031054,79752561.8838107,267851447,1886808308058281,43437406.7833046,"Spiny dogfish","Spring"
"37",37,2008,15,331,96.3424320839754,91.0489841140228,9.54195913395267,53.7825391253649,27.0640497811184,5.20231196499388,630159399.498856,3895298383656273,62412325.5748115,351782406,1157866289156620,34027434.3604777,"Spiny dogfish","Spring"
"38",38,2009,15,365,92.9532626187187,155.533221523137,12.4712959039202,81.1062652616641,179.407364987068,13.3943034528515,567962471.762017,5806750591042114,76202037.9717112,495575019,6698079114377455,81841793.2011357,"Spiny dogfish","Spring"
